ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
5	86	227	8602	สพป.ชุมพร เขต 2	อนุบาลสวี(บ้านนาโพธิ์)	Anubansawi Bannapho School	นายทวี ศรีนวล	1086110178	86020102	110178	อนุบาล-ประถมศึกษา	พระธาตุสวี	หมู่ 5 บ้านนาโพธิ์	นาโพธิ์	สวี	ชุมพร	86130	anubansawi147sc@gmail.com	www.anubansawi.ac.th	เทศบาลตำบลนาโพธิ์	77531065	77531726	2480	38	5	type3	Y	12 มิถุนายน 2560 เวลา 08:54:54 น.
5	86	228	8602	สพป.ชุมพร เขต 2	บ้านไทยพัฒนา	Banthaipattana school	นางสาวกาญจนา เกตุเวชช์	1086110219	86020103	110219	อนุบาล-มัธยมศึกษาตอนต้น	ภูผานาสัก	หมู่ 7 บ้านบ้านไทยพัฒนา	นาสัก	สวี	ชุมพร	86130	thaipat@png.ac.th	www.thaipat.ac.th	นาสัก	77654076	77654076	2521	50	30	type2	Y	28 มิถุนายน 2560 เวลา 05:37:43 น.
5	86	229	8602	สพป.ชุมพร เขต 2	บ้านห้วยทรายขาว	Banhuaysaikhaw	นายจิระ ชูกะสิ	1086110194	86020104	110194	อนุบาล-ประถมศึกษา	ภูผานาสัก	หมู่ 8 บ้านบ้านห้วยทรายขาว	นาสัก	สวี	ชุมพร	86130	huaysaikhaw@chumphon2.go.th		นาสัก	-	-	17 มิถุนายน 2534	40	7	type2	Y	28 มิถุนายน 2560 เวลา 04:02:14 น.
5	86	230	8602	สพป.ชุมพร เขต 2	บ้านเขาน้อยสามัคคี	BANKAONOISAMAKKEE	นายสำเริง นิลพัฒน์	1086110190	86020105	110190	อนุบาล-ประถมศึกษา	ภูผานาสัก	หมู่ 3 บ้านเขาน้อยสามัคคี	นาสัก	สวี	ชุมพร	86130	-	https://sites.google.com/site/kaonoisamakkeeschool/	นาสัก	77653525	-	2517	33	15	type2	Y	28 มิถุนายน 2560 เวลา 03:28:24 น.
5	86	231	8602	สพป.ชุมพร เขต 2	บ้านยางงาม	Banyangngam	นางรัชนี ชูกะสิ	1086110191	86020106	110191	อนุบาล-ประถมศึกษา	ภูผานาสัก	หมู่ 5 บ้านยางงาม	นาสัก	สวี	ชุมพร	86130	banyangngam067@gmail.com	banyangngam123@gmail.com 077512427	นาสัก	77512427		10 กรกฎาคม 2482	35	10	type1	Y	18 ตุลาคม 2560 เวลา 03:55:31 น.
5	86	232	8602	สพป.ชุมพร เขต 2	วัดนาสัก	watnasak school	นางนิตยา เพชรสมุทร	1086110188	86020107	110188	อนุบาล-ประถมศึกษา	ภูผานาสัก	หมู่ 1 บ้านนาสัก	นาสัก	สวี	ชุมพร	86130	-	-	นาสัก	-	-	1 ธันวาคม 2547	50	20	type1	Y	13 มิถุนายน 2560 เวลา 15:08:30 น.
5	86	233	8602	สพป.ชุมพร เขต 2	บ้านแก่งกระทั่ง	BANKANGKATANG	-	1086110193	86020108	110193	อนุบาล-ประถมศึกษา	ภูผานาสัก	หมู่ 6 บ้านแก่งกะทั่ง	นาสัก	สวี	ชุมพร	86130	-	-	นาสัก	77520452	-	ธันวาคม 2503	40	15	type1	Y	09 มิถุนายน 2560 เวลา 14:03:31 น.
5	86	234	8602	สพป.ชุมพร เขต 2	บ้านห้วยใหญ่	Banhuaiyai	-	1086110192	86020109	110192	อนุบาล-ประถมศึกษา	ภูผา-นาสัก	หมู่ 11 บ้านบ้านห้วยใหญ่	นาสัก	สวี	ชุมพร	86130	-	-	นาสัก	77630076	-	25 พค. 2515	56	26	type1	Y	09 มิถุนายน 2560 เวลา 12:58:06 น.
5	86	235	8602	สพป.ชุมพร เขต 2	วัดหนองบัว	watnongbua	นายสมหมาย โพธิสาร	1086110189	86020110	110189	อนุบาล-ประถมศึกษา	ภูผา-นาสัก	หมู่ 2 บ้านหนองบัว	นาสัก	สวี	ชุมพร	86130	watnongbua136@gmail.com		นาสัก	77505919		27 ธันวาคม พ.ศ.2477	30	12	type1	Y	26 มิถุนายน 2560 เวลา 06:04:54 น.
5	86	236	8602	สพป.ชุมพร เขต 2	วัดเชิงคีรี	watcherngkeeree	-	1086110212	86020112	110212	อนุบาล-ประถมศึกษา	สวีครนวิสัย	หมู่ 5 บ้านชายเขา	ปากแพรก	สวี	ชุมพร	86130	-	-	สวี	77531893	-	1 กรกฎาคม 2465	45	4	type1	Y	31 พฤษภาคม 2560 เวลา 15:49:14 น.
5	86	237	8602	สพป.ชุมพร เขต 2	วัดควน	Watkuan	-	1086110204	86020113	110204	อนุบาล-ประถมศึกษา	สวี ครน-วิสัย	หมู่ 4 บ้านบ้านควน	วิสัยใต้	สวี	ชุมพร	86130	Watkuan.cpn2@hotmail.com	-	วิสัยใต้	77505322	-	9 กันยายน 2470	48	9	type1	Y	15 ตุลาคม 2560 เวลา 08:24:01 น.
5	86	238	8602	สพป.ชุมพร เขต 2	บ้านทุ่งเขาสะบ้า	bantungkaosaba	นายจารึก ปานสวี	1086110201	86020114	110201	อนุบาล-มัธยมศึกษาตอนต้น	สวี ครน-วิสัย	หมู่ 5 บ้านบ้านทุ่งเขาสะบ้า	วิสัยใต้	สวี	ชุมพร	86130	bantungkaosaba@hotmail.com		วิสัยใต้	77510423		15/05/2515	70	20	type1	Y	08 มิถุนายน 2560 เวลา 15:00:34 น.
5	86	239	8602	สพป.ชุมพร เขต 2	ค่ายลูกเสืออำเภอสวี	Khaylulsuar Amphoesawi	-	1086110202	86020115	110202	อนุบาล-ประถมศึกษา	สวี ครน-วิสัย	หมู่ 8 บ้านค่ายลูกเสือ	วิสัยใต้	สวี	ชุมพร	86130	Khayluksuar@gmail.com	kls.cpn2.org	วิสัยใต้	77520046	-	1 พฤษภาคม พ.ศ. 2511	44	11	type1	Y	15 ตุลาคม 2560 เวลา 08:31:29 น.
5	86	240	8602	สพป.ชุมพร เขต 2	บ้านแพรกแห้ง	banpreakhang	นายสมนึก รสอุทิศ	1086110207	86020117	110207	อนุบาล-ประถมศึกษา	สวี ครน วิสัย	หมู่ 7 บ้านแพรกแห้ง	วิสัยใต้	สวี	ชุมพร	86130			วิสัยใต้	77979348		17052536	80	35	type2	Y	28 มิถุนายน 2560 เวลา 03:50:43 น.
5	86	241	8602	สพป.ชุมพร เขต 2	วัดแหลมปอ	Watlaempo School	นางอภิชณา แจ้งใจเย็น	1086110183	86020118	110183	อนุบาล-ประถมศึกษา	สวี ครน-วิสัย	หมู่ 4 บ้านแหลมปอ	สวี	สวี	ชุมพร	86130	watlaemposchool@gmail.com	laempo.cpn2.org	สวี	77531263	77531263	12 ตุลาคม 2446	38	2.5	type2	Y	16 มิถุนายน 2560 เวลา 07:39:13 น.
5	86	242	8602	สพป.ชุมพร เขต 2	วัดพะงุ้น	Wat Pha Ngun	นางสาวนิลสุดา นิลสุวรรณ	1086110184	86020119	110184	อนุบาล-ประถมศึกษา	สวี ครน วิสัย	หมู่ 3 บ้านพะงุ้น	สวี	สวี	ชุมพร	86130	watphongun_school@outlook.co.th	watphangun.cpn2.org	สวี	77583299		18 ธันวาคม 2477	40	3	type1	Y	16 มิถุนายน 2560 เวลา 07:11:05 น.
5	86	243	8602	สพป.ชุมพร เขต 2	บ้านห้วยทับทอง	Banhouytaptong	นางจุฑามาศ สมน้อย	1086110218	86020120	110218	อนุบาล-ประถมศึกษา	ภูผานาสัก	หมู่ 9 บ้านบ้านห้วยทับทอง	เขาทะลุ	สวี	ชุมพร	86130	banhouytaptong@gmail.com		เขาทะลุ	77620063	77620063	- มีนาคม 2523	40	18	type1	Y	26 มิถุนายน 2560 เวลา 05:53:14 น.
5	86	244	8602	สพป.ชุมพร เขต 2	บ้านวังปลา	Banwangpla	-	1086110280	86020121	110280	อนุบาล-ประถมศึกษา	ทุ่งตะโก	หมู่ 5 บ้านบ้านวังปลา	ช่องไม้แก้ว	ทุ่งตะโก	ชุมพร	86220	banwangpla5@gmail.com	gg.gg/banwangpla	ช่องไม้แก้ว	77630015		16 พฤษภาคม 2520	25	13	type2	Y	08 มิถุนายน 2560 เวลา 19:03:45 น.
5	86	245	8602	สพป.ชุมพร เขต 2	วัดผุสดีภูผาราม	Pussadeespuparam	นางศิรสุภางค์ชฎา ผุดเพชรแก้ว	1086110279	86020122	110279	อนุบาล-ประถมศึกษา	ทุ่งตะโก	หมู่ 2 บ้านเขาหมาแหงน	ช่องไม้แก้ว	ทุ่งตะโก	ชุมพร	86220	pussadeeschool@gmail.com		ช่องไม้แก้ว	77611858	77611858	7 ตุลาคม 2482	23	1	type1	Y	26 มิถุนายน 2560 เวลา 15:18:10 น.
5	86	246	8602	สพป.ชุมพร เขต 2	บ้านเขาวงกรด	Bankhaowongkrod School	-	1086110276	86020123	110276	อนุบาล-ประถมศึกษา	ทุ่งตะโก	หมู่ 4 บ้านบ้านเขาวงกรด	ช่องไม้แก้ว	ทุ่งตะโก	ชุมพร	86220	aammymymicro@gmail.com	-	ช่องไม้แก้ว	980166382	-	2504	27	9	type1	Y	18 พฤษภาคม 2560 เวลา 08:53:09 น.
5	86	247	8602	สพป.ชุมพร เขต 2	บ้านทับช้าง	Banthapchang	นางประภาภรณ์ พูนทอง	1086110271	86020124	110271	อนุบาล-ประถมศึกษา	ทุ่งตะโก	หมู่ 5 บ้านทับช้าง	ตะโก	ทุ่งตะโก	ชุมพร	86220	tupchang.m5@gmail.com.com	site.google.com/site/bantupchang/	ตะโก	77630016	-	16 พ.ค.2523	18	22	type1	Y	13 มิถุนายน 2560 เวลา 15:23:38 น.
5	86	248	8602	สพป.ชุมพร เขต 2	บ้านแหลมยางนา	Banleamyangna	ว่าที่ร้อยตรีวิชิต สุขประวิทย์	1086110267	86020125	110267	อนุบาล-ประถมศึกษา	ทุ่งตะโก	หมู่ 4 บ้านบ้านแหลมยางนา	ตะโก	ทุ่งตะโก	ชุมพร	86220	laemyangna2557@gmail.com	-	ตะโก	77979314	-	22/05/2518	22	10	type1	Y	08 มิถุนายน 2560 เวลา 16:42:00 น.
5	86	249	8602	สพป.ชุมพร เขต 2	บ้านสามแยกจำปา	Bansamyakjumpa	นายเอนก ทองเหลือ	1086110272	86020126	110272	อนุบาล-ประถมศึกษา	ทุ่งตะโก	หมู่ 14 บ้านบ้านสามแยกจำปา	ตะโก	ทุ่งตะโก	ชุมพร	86220	samyakjumpa@gmail.com		ตะโก	77630017	-	1 ตุลาคม 2533	25	20	type2	Y	08 พฤศจิกายน 2560 เวลา 05:48:29 น.
5	86	250	8602	สพป.ชุมพร เขต 2	วัดเทพนิมิตวนาราม	watthepnimitwanaram	นางวันดี ขวัญทอง	1086110268	86020127	110268	อนุบาล-ประถมศึกษา	ทุ่งตะโก	หมู่ 8 บ้านคลองเพรา	ตะโก	ทุ่งตะโก	ชุมพร	86220	watthepnimit@gmail.com	data.bopp-obec.info/web/?School_ID=1086110268	ตะโก	77611921	77611921	พ.ศ.2506	15	6	type1	Y	23 พฤศจิกายน 2560 เวลา 13:35:42 น.
5	86	251	8602	สพป.ชุมพร เขต 2	ชุมชนวัดท่าสุธาราม	Chumchonwatthasutaram	ว่าที่ร.ต.หญิงอัจฉรา รัตตะมาน	1086110269	86020128	110269	อนุบาล-มัธยมศึกษาตอนต้น	ทุ่งตะโก	หมู่ 2 บ้านบ้านท่า	ตะโก	ทุ่งตะโก	ชุมพร	86220	chumchonwattha@gmail.com	http.//school.obec.go.t	ตะโก	77505738	77505738	25/10/2476	25	5	type2	Y	08 พฤศจิกายน 2560 เวลา 01:50:33 น.
5	86	252	8602	สพป.ชุมพร เขต 2	วัดท่าทอง	Wadthathong	นางนิภา ศรีเปารยะ	1086110270	86020129	110270	อนุบาล-ประถมศึกษา	ทุ่งตะโก	หมู่ 1 บ้านท่าทอง	ตะโก	ทุ่งตะโก	ชุมพร	86220	wadthathong01@gmail.com	sites.google.com/site/wadthathongschool/	ทุ่งตะโก	77579158	-	17 พฤษภาคม 2481	15	7	type1	Y	15 มิถุนายน 2560 เวลา 14:57:17 น.
5	86	253	8602	สพป.ชุมพร เขต 2	บ้านห้วยมุด	Banhuaymud	นายสนธยา ช่วยสีสวัสดิ์	1086110281	86020130	110281	อนุบาล-ประถมศึกษา	ทุ่งตะโก	หมู่ 4 บ้านห้วยมุด	ทุ่งตะไคร	ทุ่งตะโก	ชุมพร	86220			ทุ่งตะไคร	77510770		11 พฤษภาคม 2508	25	10	type1	Y	26 มิถุนายน 2560 เวลา 03:54:28 น.
5	86	254	8602	สพป.ชุมพร เขต 2	ราชประชานุเคราะห์ ๓	RAJAPRACHANUGROH3	นายดุลสฤษดิ์ รัตนูปกรณ์	1086110273	86020131	110273	อนุบาล-มัธยมศึกษาตอนต้น	ทุ่งตะโก	หมู่ 6 บ้านเขาปีบ	ทุ่งตะไคร	ทุ่งตะโก	ชุมพร	86220	rpkr95@gmail.com	www.rpk3.ac.th	ทุ่งตะไคร	77536110	77536110	24 สิงหาคม 2480	30	5	type2	Y	20 ตุลาคม 2560 เวลา 16:40:56 น.
5	86	255	8602	สพป.ชุมพร เขต 2	วัดมุจลินทาราม	mutjilintarum	นางสาวชนกนันท์ อุตทาพงษ์	1086110277	86020132	110277	อนุบาล-ประถมศึกษา	ทุ่งตะโก	หมู่ 1 บ้านหนองจิก	ทุ่งตะไคร	ทุ่งตะโก	ชุมพร	86220			ทุ่งตะไคร	-		16 สิงหาคม พ.ศ. 2475	22	2	type1	Y	07 กุมภาพันธ์ 2561 เวลา 15:20:27 น.
5	86	256	8602	สพป.ชุมพร เขต 2	ชุมชนวัดธรรมถาวร	Choomchon Watthammathaworn school	นายนุกูล พาหุนนท์	1086110278	86020133	110278	อนุบาล-มัธยมศึกษาตอนต้น	ทุ่งตะโก	หมู่ 3 บ้านทุ่งตะไคร	ทุ่งตะไคร	ทุ่งตะโก	ชุมพร	86220		?http://shool.obec.	ทุ่งตะไคร	77536032		2462	23	2	type1	Y	27 มิถุนายน 2560 เวลา 05:46:29 น.
5	86	257	8602	สพป.ชุมพร เขต 2	บ้านอ่าวมะม่วง	Banaowmamuang	นายอำพร ศรีพรหม	1086110274	86020134	110274	อนุบาล-ประถมศึกษา	ทุ่งตะโก	หมู่ 3 บ้านอ่าวมะม่วง	ปากตะโก	ทุ่งตะโก	ชุมพร	86220	banaowmamuang.2554@gmail.com	www.banaowmamuang.com	เทศบาลตำบลปากตะโก	935785733		พ.ศ.2487	30	13	type1	Y	15 ตุลาคม 2560 เวลา 12:15:15 น.
5	86	258	8602	สพป.ชุมพร เขต 2	วัดชลธีพฤกษาราม	Chonlateepruksaram school	นายคมกฤช เทพสุวรรณ	1086110275	86020135	110275	อนุบาล-มัธยมศึกษาตอนต้น	ทุ่งตะโก	หมู่ 1 บ้านปากน้ำตะโก	ปากตะโก	ทุ่งตะโก	ชุมพร	86220	schoolchonlatee@gmail.com	-	เทศบาลตำบลปากตะโก	77579158	77579158	20/01/2456	32	14	type2	Y	12 ตุลาคม 2560 เวลา 06:03:56 น.
5	90	1	100700	สำนักบริหารงานการศึกษาพิเศษ	ราชประชานุเคราะห์ ๔๓ จังหวัดสงขลา	rajaprajanugroh 43 songkhla	นายวชิระ ขวัญเพชร	1090550529	90030197	550529	อนุบาล-มัธยมศึกษาตอนปลาย	สำนักบริหารงานการศึกษาพิเศษ	หมู่ 4 บ้านทุ่งหม้อแตก	ฉาง	นาทวี	สงขลา	90160	wa_sun16@hotmail.com	www.rpg43.ac.th	นาทวี	74536205	74536206	9 มิถุนายน 2549	10	7	type2	Y	28 พฤศจิกายน 2560 เวลา 04:35:51 น.
5	90	2	101716	สพม.เขต 16(สงขลา-สตูล)	มหาวชิราวุธ จังหวัดสงขลา ในพระอุปถัมภ์ฯ	mahavajiravudh changwatsongkhla school	นายโกศล สุวรรณมณี	1090550485	90012001	550485	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ - บ้านโรงเรียนมหาวชิราวุธ จังหวัดสงขลา	บ่อยาง	เมืองสงขลา	สงขลา	90000	decha2856@gmail.com	www.mvsk.ac.th	สงขลา	74311006	74326107	1 มกราคม 2439	6	1	type4	Y	27 มิถุนายน 2560 เวลา 04:26:29 น.
5	90	3	101716	สพม.เขต 16(สงขลา-สตูล)	สทิงพระวิทยา	Sathingphrawittaya School	นายวีรพล วงศ์พัทธยากร	1090550490	90012002	550490	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 5 บ้าน-	จะทิ้งพระ	สทิงพระ	สงขลา	90190	stpschool@windowslive.com	www.stp.ac.th	จะทิ้งพระ	0-7439-7160	74397285	4 กรกฎาคม 2515	60	1	type3	Y	23 พฤษภาคม 2560 เวลา 19:28:30 น.
5	90	4	101716	สพม.เขต 16(สงขลา-สตูล)	สทิงพระชนูปถัมภ์	sathingprachanupatum	นายอภัย ภัยมณี	1090550491	90012003	550491	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตสองทะเล	หมู่ 2 บ้านวัดจันทร์	วัดจันทร์	สทิงพระ	สงขลา	90190	satingprachanupratum@ch	stpc.ac.th	วัดจันทร์	0-74800883	74800883	2521	40	8	type2	Y	14 กุมภาพันธ์ 2561 เวลา 14:27:05 น.
5	90	5	101716	สพม.เขต 16(สงขลา-สตูล)	วรนารีเฉลิม จังหวัดสงขลา	WORANARICHALOEM SONGKHLA SCHOOL	นายอุดม ชูลีวรรณ	1090550486	90012004	550486	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตสองทะเล	หมู่ - บ้าน-	บ่อยาง	เมืองสงขลา	สงขลา	90000	worchor@gmail.com	www.woranari.ac.th/	เทศบาลนครสงขลา	074-314415	074-312646	1 มิถุนายน 2549	6.3	0.27	type4	Y	17 พฤษภาคม 2560 เวลา 12:39:12 น.
5	90	6	101716	สพม.เขต 16(สงขลา-สตูล)	นวมินทราชูทิศ ทักษิณ 	Navamindharajudis Taksin School	นายวัฒนา ถนอมศักดิ์	1090550488	90012005	550488	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตสองทะเล	หมู่ 2 บ้านบ้านน้ำกระจาย	พะวง	เมืองสงขลา	สงขลา	90100	navaminthaksin@gmail.com	www.nmt.ac.th	พะวง	74333751	74333802	14 มีนาคม พ.ศ.2528	8	10	type4	Y	28 มิถุนายน 2560 เวลา 04:53:40 น.
5	90	7	101716	สพม.เขต 16(สงขลา-สตูล)	ตะเครียะวิทยาคม	takreawittayakom	นางสาววนิดา ไหมพรม	1090550503	90012008	550503	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตสองทะเล	หมู่ 5 บ้านบ้านดอนแบก	ตะเครียะ	ระโนด	สงขลา	90140	takrear@thaimail.com		ตะเครียะ	0-7431-8477	74318477	1 มิถุนายน 2519	105	15	type2	Y	25 มิถุนายน 2560 เวลา 14:24:22 น.
5	90	8	101716	สพม.เขต 16(สงขลา-สตูล)	ระโนด	ranod	นายวิรัช ชูสิน	1090550504	90012009	550504	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตสองทะเล	หมู่ 2 บ้านเทศบาลตำบลระโนด	ระโนด	ระโนด	สงขลา	90140	ra-nod@hotmail.com	ranod.ac.th	ระโนด	0-7439-1185	74391185	2549	100	1	type3	Y	21 มิถุนายน 2560 เวลา 10:56:35 น.
5	90	9	101716	สพม.เขต 16(สงขลา-สตูล)	สามบ่อวิทยา	Sambowittaya	นางสาวพรทิพย์ ศรีจำเริญ	1090550505	90012010	550505	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 1 บ้านบ้านสามบ่อ	วัดสน	ระโนด	สงขลา	90140	sambo@cscoms.com	www.sambo.ac.th	บ่อตรุ	74589566	74589566	2522	110	17	type2	Y	19 มิถุนายน 2560 เวลา 03:26:16 น.
5	90	10	101716	สพม.เขต 16(สงขลา-สตูล)	คลองแดนวิทยา	Klongdaenwittaya School	นายไกรนรา กล่อมสุข	1090550506	90012011	550506	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สองทะเล	หมู่ 3 บ้านบ้านคลองแดน	คลองแดน	ระโนด	สงขลา	90140	phialchan18@hotmail.com		คลองแดน	74318475	-	2 เมษายน 2527	100	30	type2	Y	07 กรกฎาคม 2560 เวลา 03:05:57 น.
5	90	11	101716	สพม.เขต 16(สงขลา-สตูล)	ระโนดวิทยา	ranodwittaya	นายโชคชัย แก้วเพิ่มพูน	1090550502	90012012	550502	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.16	หมู่ 3 บ้านบ้านกลาง	ระโนด	ระโนด	สงขลา	90140	ranotwittaya@gmail.com	www.rv.ac.th	อบต.ระโนด	74391017	074391017 ต่อ 100	19/05/2482	100	5	type3	Y	05 กรกฎาคม 2560 เวลา 02:57:41 น.
5	90	12	101716	สพม.เขต 16(สงขลา-สตูล)	กระแสสินธุ์วิทยา	Krasaesinwittaya School	นายเกษม รัตนโชติ	1090550507	90012013	550507	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สองทะเล	หมู่ 3 บ้านเชิงแส	เชิงแส	กระแสสินธุ์	สงขลา	90270	krasaesin043@gmail.com	www.krasaesin.ac.th	เชิงแส	74399043	74399261	12 กุมภาพันธ์ 2522	90	1	type2	Y	07 ธันวาคม 2560 เวลา 08:54:55 น.
5	90	13	101716	สพม.เขต 16(สงขลา-สตูล)	ธรรมโฆสิต	thammakosit	นายราเชนทร์ ชูแก้ว	1090550522	90012014	550522	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 2 บ้านบ้านทุ่งฆ้อ	นาหม่อม	นาหม่อม	สงขลา	90310	thammakosit@hotmail.com	thammakosit.ac.th	นาหม่อม	864915753	74382531	ปีการศึกษา 2517	35	2	type2	Y	06 กรกฎาคม 2560 เวลา 01:41:10 น.
5	90	14	101716	สพม.เขต 16(สงขลา-สตูล)	สงขลาวิทยาคม	Songkhlawittayakom	นายสุภาพ ยะพงศ์	1090550526	90012015	550526	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตสองทะเล	หมู่ 1 บ้าน165	ชิงโค	สิงหนคร	สงขลา	90280	songkhlawitt@gmail.com	www.sv.ac.th	สิงหนคร	74331454	74331522	4 มิถุนายน 2519	23	1	type3	Y	16 มิถุนายน 2560 เวลา 10:40:47 น.
5	90	15	101716	สพม.เขต 16(สงขลา-สตูล)	ชะแล้นิมิตวิทยา	Chalaenimitwittaya School	นายอนันต์ ผุดเกตุ	1090550527	90012016	550527	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ตำบลชะแล้	หมู่ 4 บ้านชะแล้	ชะแล้	สิงหนคร	สงขลา	90330	chalae_sk@hotmail.com	www.chalae.ac.th	ชะแล้	74590116	74590116	4 กุมภาพันธ์ 2529	35	10	type2	Y	06 กรกฎาคม 2560 เวลา 05:24:28 น.
5	90	16	101716	สพม.เขต 16(สงขลา-สตูล)	รัตภูมิวิทยา	rattaphumwittaya	นายกิตติ์ภูมิ คงศรี	1090550508	90022001	550508	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 11 บ้านนิคมสร้างตนเอง	กำแพงเพชร	รัตภูมิ	สงขลา	90180	rattaphumwittaya587@gmail.com	http://www.ry.ac.th	กำแพงเพชร	74584105	74584105	1 มิถุนายน 2513	50	8	type3	Y	13 มิถุนายน 2560 เวลา 08:27:56 น.
5	90	17	101716	สพม.เขต 16(สงขลา-สตูล)	หาดใหญ่วิทยาลัย	Hatyaiwittayalai	ว่าที่ ร.ต.ดร.ทรงเกียรติ พืชมงคล	1090550513	90022002	550513	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	0	หมู่ 0 บ้าน0	หาดใหญ่	หาดใหญ่	สงขลา	90110	yorwor@hatyaiwit.ac.th	www.hatyaiwit.ac.th	หาดใหญ่	74220404	74245288	6 กันยายน 2488	30	5	type4	Y	05 กรกฎาคม 2560 เวลา 09:00:09 น.
5	90	18	101716	สพม.เขต 16(สงขลา-สตูล)	หาดใหญ่วิทยาลัยสมบูรณ์กุลกันยา	HATYAIWITTAYALAI SOMBOONKULKANYA SCHOOL	นายเกษม ทองปัญจา	1090550514	90022003	550514	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ - บ้าน2/1	หาดใหญ่	หาดใหญ่	สงขลา	90110	angry.mom2685@gmail.com	Http://WWW.yorsor.ac.th	หาดใหญ่	74253272	74258346	ปี พ.ศ 2487	25	0.1	type4	Y	05 กรกฎาคม 2560 เวลา 08:49:15 น.
5	90	19	101716	สพม.เขต 16(สงขลา-สตูล)	มัธยมสิริวัณวรี 2 สงขลา	Matthayomsiriwanwair 2 Songkhool	นายเสรี อินทร์คง	1090550509	90022004	550509	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตนครหาดใหญ่	หมู่ 7 บ้านควนนายพัน	คูหาใต้	รัตภูมิ	สงขลา	90180	siriwanwari2@hotmail.com	www.swr2.ac.th	คูหาใต้	74256117	74256117	๒๐ กรกฎาคม ๒๕๓๒	60	5	type3	Y	19 มิถุนายน 2560 เวลา 08:01:02 น.
5	90	20	101716	สพม.เขต 16(สงขลา-สตูล)	หาดใหญ่รัฐประชาสรรค์	Hatyairatprachasun	นายวิรัช ทองแกมแก้ว	1090550515	90022005	550515	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	นครหาดใหญ่	หมู่ 6 บ้านควนจีน	ควนลัง	หาดใหญ่	สงขลา	90110	yrs_004@yahoo.co.th	www.hatyairat.ac.th	ควนลัง	74251886	74251173	21 มิถุนายน 2521	39.5	12	type4	Y	11 กันยายน 2560 เวลา 00:57:23 น.
5	90	21	101716	สพม.เขต 16(สงขลา-สตูล)	คูเต่าวิทยา	Kutaowittaya School	นายโชคชัย ชัยธรรมโชค	1090550517	90022006	550517	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 8 บ้านคูเต่า	คูเต่า	หาดใหญ่	สงขลา	90110	kw_m07@hotmail.com	http://www1.skz2.go.th/	เทศบาลตำบลคูเต่า	74470656	74470065	30 มีนาคม 2527	20	12	type1	Y	09 มิถุนายน 2560 เวลา 11:33:11 น.
5	90	22	101716	สพม.เขต 16(สงขลา-สตูล)	หาดใหญ่พิทยาคม	Hatyaipittayakom	นายสุทัศน์ พู่ประเสริฐศักดิ์	1090550518	90022007	550518	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.16	หมู่ 4 บ้านพรุเตาะ	ทุ่งใหญ่	หาดใหญ่	สงขลา	90110		www.hyp.ac.th	ทุ่งใหญ่	0 7421 9200-1	0 7421 9202	23 มีนาคม 2538	30	20	type2	Y	11 มิถุนายน 2560 เวลา 22:48:39 น.
