ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
3	60	312	6002	สพป.นครสวรรค์ เขต 2	บ้านคลองไทร	baanklongsai	นายสายชน ลิลา	1060220593	60020124	220593	อนุบาล-มัธยมศึกษาตอนต้น	แม่เล่ย์	หมู่ 11 บ้านคลองไทร	แม่เล่ย์	แม่วงก์	นครสวรรค์	60150	-	-	แม่เล่ย์	0-5639-0015	-	01/01/2520	65	30	type2	Y	28 ตุลาคม 2560 เวลา 02:56:41 น.
3	60	313	6002	สพป.นครสวรรค์ เขต 2	บ้านหินดาด	BANHINDAD	นางปุณยวีร์ โพธิ	1060220594	60020125	220594	อนุบาล-มัธยมศึกษาตอนต้น	แม่เล่ย์	หมู่ 1 บ้านหินดาด	แม่เล่ย์	แม่วงก์	นครสวรรค์	60150	hindadschool@gmail.com		แม่เล่ย์	0-5629-5190	0-5629-5190	27 สิงหาคม 2517	40	21	type2	Y	13 กรกฎาคม 2560 เวลา 04:06:45 น.
3	60	314	6002	สพป.นครสวรรค์ เขต 2	บ้านปางสุด	pangsudschool	นายสามารถ ศรีชมภู	1060220595	60020126	220595	อนุบาล-มัธยมศึกษาตอนต้น	แม่เล่ย์	หมู่ 12 บ้านบ้านปางสุด	แม่เล่ย์	แม่วงก์	นครสวรรค์	60150	banpangsud@banpangsud.ac.th	www.banpangsud.ac.th	แม่เลย์	0-5639-0042		22 พ.ย. พ,ศ,2522	50	25	type2	Y	20 กรกฎาคม 2560 เวลา 05:38:33 น.
3	60	315	6002	สพป.นครสวรรค์ เขต 2	อนุบาลแม่วงก์(บ้านมฤคทายวัน)	ANUBAN MEAWONG SCHOOL	นางจิรัตติกาล ส่งศรี	1060220596	60020127	220596	อนุบาล-มัธยมศึกษาตอนต้น	แม่เล่ย์	หมู่ 5 บ้านตลิ่งสูง	แม่เล่ย์	แม่วงก์	นครสวรรค์	60150			แม่เลย์	56295167	0-5629-5167	2505	50	20	type2	Y	28 ตุลาคม 2560 เวลา 02:56:38 น.
3	60	316	6002	สพป.นครสวรรค์ เขต 2	บ้านใหม่ศรีนคร	Banmaisrinakhon	นายปราโมทย์ เกื้อหนองขุ่น	1060220597	60020128	220597	อนุบาล-มัธยมศึกษาตอนต้น	แม่เล่ย์	หมู่ 15 บ้านบ้านใหม่ศรีนคร	แม่เล่ย์	แม่วงก์	นครสวรรค์	60150	thanachaiwongkhot@gmail.com	www.facebook.com/banmaisrinakornschool	แม่เลย์	0-5639-0666	-	19 พฤษภาคม 2526	60	25	type2	Y	13 กรกฎาคม 2560 เวลา 04:24:42 น.
3	60	317	6002	สพป.นครสวรรค์ เขต 2	บ้านปางขนุน	banpangkhanun	นายบดินทร์ชัย เปียปิยะ	1060220592	60020129	220592	อนุบาล-มัธยมศึกษาตอนต้น	แม่เล่ย์	หมู่ 8 บ้านปางขนุน	แม่เล่ย์	แม่วงก์	นครสวรรค์	60150		www.banpangkhanun.com	อบต.แม่เล่ย์			1 เมษายน 2525	80	20	type2	Y	28 ตุลาคม 2560 เวลา 02:56:20 น.
3	60	318	6002	สพป.นครสวรรค์ เขต 2	สามัคคีธรรมราษฎร์บำรุง	Samakkhi Tham Rat Bamrung School	นางสาวเฉลิมพร กุมภา	1060220598	60020130	220598	อนุบาล-ประถมศึกษา	แม่เล่ย์	หมู่ 6 บ้านมอสวรรค์ราษฎร์บำรุง	แม่เล่ย์	แม่วงก์	นครสวรรค์	60150	okweok@hotmail.com	-	แม่เล่ย์	56009341	-	พ.ศ. 2525	58	40	type1	Y	09 กรกฎาคม 2560 เวลา 04:54:59 น.
3	60	319	6002	สพป.นครสวรรค์ เขต 2	บ้านยุบใหญ่	BANYUBYAI	-	1060220599	60020131	220599	อนุบาล-ประถมศึกษา	แม่เล่ย์	หมู่ 16 บ้านยุบใหญ่	แม่เล่ย์	แม่วงก์	นครสวรรค์	60150	Yubyai6002@gmail.com	-	แม่เล่ย์	892783391	-	3 พฤศจิกายน 2540	70	35	type1	Y	28 ตุลาคม 2560 เวลา 02:56:38 น.
3	60	320	6002	สพป.นครสวรรค์ เขต 2	บ้านยอดห้วยแก้ว	Banyothuaykaew	-	1060220600	60020132	220600	อนุบาล-ประถมศึกษา	แม่เล่ย์	หมู่ 20 บ้านบ้านยอดห้วยแก้ว	แม่เล่ย์	แม่วงก์	นครสวรรค์	60150	yothuaykaew@gmail.com		แม่เล่ย์	56009339		1 พฤษภาคม 2540	72	35	type1	Y	13 กรกฎาคม 2560 เวลา 04:17:35 น.
3	60	321	6002	สพป.นครสวรรค์ เขต 2	บ้านหนองไม้	Bannongmai	นางสาววงเดือน จันทร์เทศ	1060220601	60020133	220601	อนุบาล-ประถมศึกษา	แม่เล่ย์	หมู่ 14 บ้านหนองไม้	แม่เล่ย์	แม่วงก์	นครสวรรค์	60150			แม่เล่ย์			2520	65	30	type1	Y	17 กรกฎาคม 2560 เวลา 14:53:12 น.
3	60	322	6002	สพป.นครสวรรค์ เขต 2	บ้านคลองน้ำโจน	BAN KLONGNAMJOEN SCHOOL	นางสาวเบญญภา ฉัตรธนะปรีชา	1060220571	60020137	220571	อนุบาล-มัธยมศึกษาตอนต้น	แม่วงก์เขาชนกัน	หมู่ 2 บ้านบ้านคลองน้ำโจน	แม่วงก์	แม่วงก์	นครสวรรค์	60150	klongnamjoenschool@gmail.com		แม่วงก์	0-5623-8072	0-5623-8072	19 กรกฏาคม 2519	34	5	type2	Y	18 กรกฎาคม 2560 เวลา 03:08:01 น.
3	60	323	6002	สพป.นครสวรรค์ เขต 2	บ้านเทพมงคลทอง	banthepmongtong school	นายนวัต เกิดจันทร์	1060220572	60020138	220572	อนุบาล-ประถมศึกษา	แม่วงก์เขาชนกัน	หมู่ 1 บ้านกระทุ่มทอง	แม่วงก์	แม่วงก์	นครสวรรค์	60150	banthepschool@gmail.com	-	???????	0-56009-344	-	1ตุลาคม2526	25	10	type1	Y	17 กรกฎาคม 2560 เวลา 03:46:11 น.
3	60	324	6002	สพป.นครสวรรค์ เขต 2	บ้านไร่ไทรทองพระยาลับแล	BANRAISAITHONGPRAYALABLAE	นายสะพิศ ผิวทน	1060220573	60020139	220573	อนุบาล-ประถมศึกษา	แม่วงก์เขาชนกัน	หมู่ 5 บ้านบ้านไร่ไทรทอง	แม่วงก์	แม่วงก์	นครสวรรค์	60150		?http:/school.obec.go.t	แม่วงก์	0-5623-5592		กุมภาพันธ์ 2524	38	2.5	type2	Y	22 พฤษภาคม 2560 เวลา 22:37:39 น.
3	60	325	6002	สพป.นครสวรรค์ เขต 2	บ้านลานตะแบก	Ban Lantabak	นายภูไท สุวรรณเพชร	1060220574	60020140	220574	อนุบาล-ประถมศึกษา	แม่วงก์เขาชนกัน	หมู่ 7 บ้านลานตะแบก	แม่วงก์	แม่วงก์	นครสวรรค์	60150			แม่วงก์	0-5639-0048		1 พฤษภาคม 2522	30	15	type1	Y	31 กรกฎาคม 2560 เวลา 01:44:25 น.
3	60	326	6002	สพป.นครสวรรค์ เขต 2	บ้านเขาแม่กระทู้	Bankhaomaekratoo School	นางสาวรังสินันท์ จุ้ยดอนกลอย	1060220575	60020141	220575	อนุบาล-ประถมศึกษา	แม่วงก์เขาชนกัน	หมู่ 9 บ้านเขาแม่กระทู้	แม่วงก์	แม่วงก์	นครสวรรค์	60150	maekratoo@hotmail.com	www.kmtschool.net	แม่วงก์	0-5623-8090	-	พ.ศ. 2540	35	1	type2	Y	11 กรกฎาคม 2560 เวลา 13:10:13 น.
3	60	327	6002	สพป.นครสวรรค์ เขต 2	บ้านคลองน้ำโจนสาขาบ้านสระหลวง	Bansaluang School	-	1060220576	60020142	220576	อนุบาล-ประถมศึกษา	แม่วงก์เขาชนกัน 	หมู่ 8 บ้านสระหลวง	แม่วงก์	แม่วงก์	นครสวรรค์	60150	banglaibom27@gmail.com	-	อบต.แม่วงก์	887808213	-	15 พ.ค. 2537	30	5	type1	Y	28 ตุลาคม 2560 เวลา 02:47:14 น.
3	60	328	6002	สพป.นครสวรรค์ เขต 2	บ้านเปราะ	BANPROE	นายพิพัฒน์ โพธิ์ยา	1060220578	60020143	220578	อนุบาล-ประถมศึกษา	วังซ่านพัฒนา	หมู่ 2 บ้านบ้านเปราะ	วังซ่าน	แม่วงก์	นครสวรรค์	60160	pipatgood@gmail.com	www.facebook.com/profile.php?id=100003559218428	วังซ่าน	0-5639-0043	-	5 พฤศจิกายน 2504	21	15	type1	Y	12 กรกฎาคม 2560 เวลา 08:18:17 น.
3	60	329	6002	สพป.นครสวรรค์ เขต 2	บ้านตะแบกงาม	tabaekngam	นายสถิต ศรีเขตการณ์	1060220579	60020144	220579	อนุบาล-มัธยมศึกษาตอนต้น	วังซ่านพัฒนา	หมู่ 14 บ้านตะแบกงาม	วังซ่าน	แม่วงก์	นครสวรรค์	60150	tabaekngam@chaiyo.com	http://www2.se-ed.net/c	วังซ่าน	0-5623-5966		8กันยายน 2519	32	15	type2	Y	30 มิถุนายน 2560 เวลา 07:26:32 น.
3	60	330	6002	สพป.นครสวรรค์ เขต 2	บ้านตะกรุด	BANTAGRUD	นางสาวกาญจนา ทรัพย์สุวรรณ์	1060220581	60020145	220581	อนุบาล-มัธยมศึกษาตอนต้น	วังซ่านพัฒนา	หมู่ 5 บ้านตะกรุด	วังซ่าน	แม่วงก์	นครสวรรค์	60150	panich@212cafe.com	http://school.obec.go.t	วังซ่าน	56390029	-	2520	28	18	type2	Y	07 กุมภาพันธ์ 2561 เวลา 10:17:08 น.
3	60	331	6002	สพป.นครสวรรค์ เขต 2	บ้านตะเคียนงาม	takeangam	-	1060220582	60020146	220582	อนุบาล-ประถมศึกษา	วังซ่านพัฒนา	หมู่ 3 บ้านตะเคียนงาม	วังซ่าน	แม่วงก์	นครสวรรค์	60150			วังซ่าน			4 มิถุนายน 2509	20	18	type1	Y	13 กรกฎาคม 2560 เวลา 06:40:48 น.
3	60	332	6002	สพป.นครสวรรค์ เขต 2	บ้านคลองสำราญ	klongsamran	นางสาววิภา เสรีพงษ์	1060220583	60020147	220583	อนุบาล-ประถมศึกษา	วังซ่านพัฒนา	หมู่ 4 บ้านบ้านคลองสำราญ	วังซ่าน	แม่วงก์	นครสวรรค์	60150	klongsamran@hotmail.com		วังซ่าน	056-009346	0	2517	25	32	type1	Y	28 ตุลาคม 2560 เวลา 02:56:44 น.
3	60	333	6002	สพป.นครสวรรค์ เขต 2	บ้านวังซ่าน	Banwangsan	นายศิริกุล ศรีคำขลิบ	1060220588	60020148	220588	อนุบาล-ประถมศึกษา	วังซ่านพัฒนา	หมู่ 1 บ้านวังซ่าน	วังซ่าน	แม่วงก์	นครสวรรค์	60150	wangsan_sc@hotmail.com		วังซ่าน	812819343	-	5 ก.ย. 2502	23	26	type2	Y	09 มกราคม 2561 เวลา 14:24:54 น.
3	60	334	6002	สพป.นครสวรรค์ เขต 2	บ้านคลองม่วง	Banklongmoung school	นายอารี สืบสิงห์	1060220589	60020149	220589	อนุบาล-ประถมศึกษา	วังซ่านพัฒนา	หมู่ 12 บ้านคลองม่วง	วังซ่าน	แม่วงก์	นครสวรรค์	60150	aree9664@hotmail.com		วังซ่าน			26 เมษายน พ.ศ.2516	25.9	48.9	type1	Y	19 กรกฎาคม 2560 เวลา 13:33:31 น.
3	60	335	6002	สพป.นครสวรรค์ เขต 2	วัดศรีกัลยานุสรณ์	watsrikallayanusorn	-	1060220591	60020150	220591	อนุบาล-ประถมศึกษา	วังซ่านพัฒนา	หมู่ 7 บ้านบ้านวัด	วังซ่าน	แม่วงก์	นครสวรรค์	60150	watsri54@gmail.com	www.school.obec.go.th/watsrikallaya	วังซ่าน	56292232		15/08/2501	23	22	type1	Y	18 กรกฎาคม 2560 เวลา 05:50:11 น.
3	60	336	6002	สพป.นครสวรรค์ เขต 2	อนุบาลแม่เปิน(บ้านตลุกตาสาม)	Anubal Maepoen School	นายพรสวัสดิ์ เหรียญทอง	1060220602	60020151	220602	อนุบาล-มัธยมศึกษาตอนปลาย	แม่เปิน	หมู่ 5 บ้านสระสวัสดิ์	แม่เปิน	แม่เปิน	นครสวรรค์	60150	info@maepoen.ac.th	www.maepoen.ac.th	แม่เปิน	864465686	864465686	2520	40	2	type3	Y	28 ตุลาคม 2560 เวลา 02:58:46 น.
3	60	337	6002	สพป.นครสวรรค์ เขต 2	สวนป่าแม่กะสี	Suanpa Maekasee School	นายสำเนียง ฤทธิ์บำรุง	1060220603	60020152	220603	อนุบาล-มัธยมศึกษาตอนต้น	แม่เปิน	หมู่ 9 บ้านแม่กะสี	แม่เปิน	แม่เปิน	นครสวรรค์	60150	somniang2505@hotmail.co.th	http://data.bopp-obec.info/web/index_view_history.php?School_ID=1060220603&page=history	แม่เปิน	56009333	56009333	2521	65	20	type2	Y	11 กรกฎาคม 2560 เวลา 14:13:10 น.
3	60	338	6002	สพป.นครสวรรค์ เขต 2	บ้านท่ามะกรูด	Baanthamakrood	-	1060220604	60020153	220604	อนุบาล-มัธยมศึกษาตอนต้น	แม่เปิน	หมู่ 19 บ้านบ้านไหม่ไทรทอง	แม่เปิน	แม่เปิน	นครสวรรค์	60150	baanthamakrod@gmail.com		แม่เปิน		56380099	10 พฤษภาคม 2525	56	15	type2	Y	28 ตุลาคม 2560 เวลา 02:56:44 น.
3	60	339	6002	สพป.นครสวรรค์ เขต 2	บ้านคลองสมบูรณ์	BanKhlongSomboon School	นายอรรถพงศ์ เลิศวิกรานต์	1060220605	60020154	220605	อนุบาล-มัธยมศึกษาตอนต้น	แม่เปิน	หมู่ 24 บ้านรัศมีสร้างสรรค์	แม่เปิน	แม่เปิน	นครสวรรค์	60150			แม่เปิน			3 พฤษภาคม 2525	40	5	type2	Y	26 กรกฎาคม 2560 เวลา 14:13:22 น.
3	60	340	6002	สพป.นครสวรรค์ เขต 2	บ้านพนาสวรรค์	Banpanasawan	นายจักรกฤต ขำหลุ่น	1060220606	60020155	220606	อนุบาล-มัธยมศึกษาตอนต้น	แม่เปิน	หมู่ 8 บ้านบ้านพนาสวรรค์	แม่เปิน	แม่เปิน	นครสวรรค์	60150	ban_panasawan_school@hotmail.co.th		แม่เปิน	972916462		1 พฤษภาคม 2525	49.6	14.9	type2	Y	24 กรกฎาคม 2560 เวลา 03:45:42 น.
3	60	341	6002	สพป.นครสวรรค์ เขต 2	สวนป่าแม่กะสีสาขาบ้านปางสัก	Suanpa Maekasee School	-	1060220607	60020156	220607	อนุบาล-ประถมศึกษา	แม่เปิน	หมู่ 12 บ้านปางสัก	แม่เปิน	แม่เปิน	นครสวรรค์	10650			แม่เปิน			2521	120	30	type1	Y	31 กรกฎาคม 2560 เวลา 02:10:01 น.
3	60	342	6002	สพป.นครสวรรค์ เขต 2	บ้านคลองโพธิ์พัฒนา	Banklongphophattana School	นายศิรสิทธิ์ วงษา	1060220608	60020157	220608	อนุบาล-ประถมศึกษา	แม่เปิน	หมู่ 3 บ้านหนองพวา	แม่เปิน	แม่เปิน	นครสวรรค์	60150			แม่เปิน				46	3	type1	Y	12 กรกฎาคม 2560 เวลา 09:20:35 น.
3	60	343	6002	สพป.นครสวรรค์ เขต 2	บ้านตลิ่งสูงสามัคคี	banthalingsungsamakkeeschool	นายสุทธิรักษ์ รามชุม	1060220609	60020159	220609	อนุบาล-ประถมศึกษา	ชุมตาบง	หมู่ 2 บ้านตลิ่งสูง	ชุมตาบง	ชุมตาบง	นครสวรรค์	60150	-	http://school.obec.go.t	ชุมตาบง	812806114	-	15 มิถุนายน 2515	25	7	type2	Y	08 พฤศจิกายน 2560 เวลา 08:04:40 น.
3	60	344	6002	สพป.นครสวรรค์ เขต 2	บ้านชุมม่วง	banchummuang	นายประยุทธ โฉมอัมฤทธิ์	1060220610	60020160	220610	อนุบาล-ประถมศึกษา	ชุมตาบง	หมู่ 4 บ้านชุมม่วง	ชุมตาบง	ชุมตาบง	นครสวรรค์	60150		http://banchummuang.com/main.html	ชุมตาบง	819710803		20 กุมภาพันธ์ 2520	33	3	type2	Y	22 พฤศจิกายน 2560 เวลา 05:23:14 น.
3	60	345	6002	สพป.นครสวรรค์ เขต 2	อนุบาลชุมตาบง	Anuban Chumtabong School	นายวิศิษฐ์ ศิริวัฒพงศ์	1060220611	60020161	220611	อนุบาล-ประถมศึกษา	ชุมตาบง	หมู่ 8 บ้านชุมตาบง	ชุมตาบง	ชุมตาบง	นครสวรรค์	60150	sna2508@gmail.com		อบต.ชุมตาบง	0-5629-3123	0-5629-3066	พ.ศ.2520	35.7	2.8	type2	Y	28 ตุลาคม 2560 เวลา 04:39:52 น.
3	60	346	6002	สพป.นครสวรรค์ เขต 2	บ้านเขาจั๊กจั่น	Bank้hajakajan	นายสมศักดิ์ ศิริวัฒพงศ์	1060220612	60020162	220612	อนุบาล-ประถมศึกษา	ชุมตาบง	หมู่ 10 บ้านบ้านเขาจั๊กจั่น	ชุมตาบง	ชุมตาบง	นครสวรรค์	60150	somsak-5721@hotmail.com	-	ชุมตาบง	086-2161-796	-	5052522	39	8	type2	Y	24 มกราคม 2561 เวลา 14:18:05 น.
3	60	347	6002	สพป.นครสวรรค์ เขต 2	บ้านหนองจิก	bannongchik	นายสมยศ สุคง	1060220613	60020163	220613	อนุบาล-ประถมศึกษา	ชุมตาบง	หมู่ 1 บ้านหนองจิกทรายมูล	ชุมตาบง	ชุมตาบง	นครสวรรค์	60150	winaitiger_1962@outlook.com		ชุมตาบง	56390136	56886538	2502	22	12	type1	Y	24 กรกฎาคม 2560 เวลา 03:15:59 น.
3	60	348	6002	สพป.นครสวรรค์ เขต 2	บ้านปางงู	Banpangngu	-	1060220614	60020164	220614	อนุบาล-ประถมศึกษา	ชุมตาบง	หมู่ 4 บ้านปางงู	ปางสวรรค์	ชุมตาบง	นครสวรรค์	60150	tonsutthirak5166.ram@gmail.com		ปางสวรรค์			1 พฤษภาคม 2529	41	9	type2	Y	17 มีนาคม 2560 เวลา 10:45:17 น.
3	60	349	6002	สพป.นครสวรรค์ เขต 2	บ้านปางสวรรค์	banpangsawan	นางสาวชญาภา หวลหอม	1060220615	60020165	220615	อนุบาล-ประถมศึกษา	ชุมตาบง	หมู่ 2 บ้านปางสวรรค์	ปางสวรรค์	ชุมตาบง	นครสวรรค์	60150		www.schoolweb.in.th/banpangsawan	ปางสวรรค์			26 กันยายน 2520	30	17	type2	Y	01 กุมภาพันธ์ 2560 เวลา 19:21:31 น.
3	60	350	6002	สพป.นครสวรรค์ เขต 2	เขาหินกราวประชาสรรค์	KHOAHINKRAWPRACHASAN	นางพัชรี เมืองสอง	1060220616	60020166	220616	อนุบาล-มัธยมศึกษาตอนต้น	ชุมตาบง	หมู่ 10 บ้านเขาหินกราว	ปางสวรรค์	ชุมตาบง	นครสวรรค์	60150			ปางสวรรค์	56390000		2 มกราคม 2526	45	15	type2	Y	28 มีนาคม 2560 เวลา 09:34:40 น.
3	60	351	6002	สพป.นครสวรรค์ เขต 2	โรงเรียนบ้านปางชัย	Pangchai school	นายสะอาด สุวรรณขีน	1060220617	60020167	220617	อนุบาล-ประถมศึกษา	ชุมตาบง	หมู่ 8 บ้านปางชัย	ปางสวรรค์	ชุมตาบง	นครสวรรค์	60150			ปางสวรรค์	056-390041		2526	50	20	type2	Y	18 กรกฎาคม 2560 เวลา 01:00:44 น.
3	60	352	6002	สพป.นครสวรรค์ เขต 2	บ้านคลองไทร สาขาบ้านใหม่แม่เรวา	baanklongsai sakhamearewa	-	1060220618	60020168	220618	อนุบาล-ประถมศึกษา	แม่เล่ย์	หมู่ 24 บ้านแม่เรวา	แม่เล่ย์	แม่วงก์	นครสวรรค์	60150	-	-	แม่เล่ย์	-	-	01/01/2520	60	60	type1	Y	17 กรกฎาคม 2560 เวลา 03:31:12 น.
3	60	353	6002	สพป.นครสวรรค์ เขต 2	บ้านตะแบกงาม สาขาธารมะยม	Bantabaekngamsakatanmayom	-	1060220577	60020169	220577	อนุบาล-ประถมศึกษา	วังซ่านพัฒนา	หมู่ 10 บ้านธารมะยม	วังซ่าน	แม่วงก์	นครสวรรค์	60150	kamolcha.ploy@gmail.com	-	วังซ่าน	845788769	-	2518	40	2	type1	Y	11 มิถุนายน 2560 เวลา 21:43:34 น.
3	60	354	6002	สพป.นครสวรรค์ เขต 2	บ้านยอดห้วยแก้วสาขาปางข้าวสาร	BANYODHUAYKAEWSAKHAPANGKHAWSAN	-	1060220659	60020170	220659	อนุบาล-ประถมศึกษา	แม่เล่ย์	หมู่ 22 บ้านปางข้าวสาร	แม่เล่ย์	แม่วงก์	นครสวรรค์	60150	-	-	แม่เล่ย์	-	-	2542	80	40	type1	Y	28 ตุลาคม 2560 เวลา 03:04:57 น.
3	60	355	6003	สพป.นครสวรรค์ เขต 3	บ้านทุ่งทอง	BAN THUNGTHONG	นายสมนึก ประกาศพร	1060220528	60030001	220528	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 1 บ้านทุ่งทอง	ทุ่งทอง	หนองบัว	นครสวรรค์	60110	btt_nb@hotmail.com	http://thungthong.nakho	ทุ่งทอง	056-230370	-	1 พฤษภาคม 2516	55.8	22.8	type1	Y	21 มิถุนายน 2560 เวลา 02:52:44 น.
3	60	356	6003	สพป.นครสวรรค์ เขต 3	บ้านไทรงาม	BANSAINGAM	-	1060220529	60030002	220529	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 3 บ้านไทรงาม	ทุ่งทอง	หนองบัว	นครสวรรค์	60110	ban-saingam@hotmail.com	-	ทุ่งทอง	0-5639-0145	-	15 พฤษภาคม 2517	71.7	38.7	type1	Y	13 มิถุนายน 2560 เวลา 08:03:28 น.
3	60	357	6003	สพป.นครสวรรค์ เขต 3	ประชาอุปถัมภ์	PRACHAUPATHAM	-	1060220530	60030003	220530	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 4 บ้านเขาแม่แก่	ทุ่งทอง	หนองบัว	นครสวรรค์	60110			ทุ่งทอง			1 พฤษภาคม 2515	54.1	21.2	type1	Y	25 มิถุนายน 2560 เวลา 06:41:44 น.
3	60	358	6003	สพป.นครสวรรค์ เขต 3	บ้านหนองกะเปา	Bannongkapoa	นางปิณฑิรา สุขสุด	1060220531	60030004	220531	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 6 บ้านหนองกะเปา	ทุ่งทอง	หนองบัว	นครสวรรค์	60110	-	bannongkapoa	ทุ่งทอง	๐๘-๗๒๐๖-๗๘๐๐	-	1 พฤษภาคม 2515	57.1	24.1	type1	Y	14 มิถุนายน 2560 เวลา 13:19:30 น.
3	60	359	6003	สพป.นครสวรรค์ เขต 3	สหชาติเศรษฐกิจวิทยา	SAHACHATSETTHAKIJWITTAYA	นายนพพร รัตนเวชสิทธิ	1060220532	60030005	220532	อนุบาล-มัธยมศึกษาตอนต้น	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 2 บ้านเหมืองแร่	ทุ่งทอง	หนองบัว	นครสวรรค์	60110		www.schs.ac.th	ทุ่งทอง	56880092	56880092	1 มกราคม 2512	48.1	15.1	type2	Y	13 มิถุนายน 2560 เวลา 08:06:22 น.
3	60	360	6003	สพป.นครสวรรค์ เขต 3	บ้านปากดง	BANPARKDONG	นางสุดารัตน์ อันชูฤทธิ์	1060220527	60030006	220527	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 10 บ้านบ้านปากดง	ทุ่งทอง	หนองบัว	นครสวรรค์	60110	Parkdong-2515@hotmail.com		ทุ่งทอง	0-5639-0144		1 พฤษภาคม 2515	44.8	11.8	type1	Y	15 มิถุนายน 2560 เวลา 11:34:30 น.
3	60	361	6003	สพป.นครสวรรค์ เขต 3	บ้านหนองดู่	BANNONGDOO	นายสุกิจ ตะบุตร	1060220569	60030007	220569	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 5 บ้านหนองดู่	ทุ่งทอง	หนองบัว	นครสวรรค์	60110	kikkar2535@gmail.com	data.bopp-obec.info/web/?School_ID=1060220569	ทุ่งทอง	0-5688-0101		10/10/2509	44.4	11.4	type2	Y	14 มิถุนายน 2560 เวลา 10:30:28 น.
3	60	362	6003	สพป.นครสวรรค์ เขต 3	บ้านรังงาม	BANRANGNGAM	นายบรรชา งามใจ	1060220570	60030008	220570	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 1 (บัวหลวง)	หมู่ 7 บ้านบ้านรังงาม	ทุ่งทอง	หนองบัว	นครสวรรค์	60110	banrangngam@hotmail.com	data.bopp-obec.info/web/?School_ID=1060220570	ทุ่งทอง	56232786		1 มิถุนายน 2517	55	18	type1	Y	11 พฤษภาคม 2560 เวลา 21:05:54 น.
3	60	363	6003	สพป.นครสวรรค์ เขต 3	วัดหนองปลาไหล	WATNONGPRALAI	นายวิชเยนทร์ โรพันดุง	1060220545	60030010	220545	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 1 บ้านหนองปลาไหล	ธารทหาร	หนองบัว	นครสวรรค์	60110		nongplalai2500@hotmail.com	ธารทหาร	056-230357		20 เมษายน 2500	28.3	17.5	type1	Y	13 มิถุนายน 2560 เวลา 09:08:19 น.
3	60	364	6003	สพป.นครสวรรค์ เขต 3	ธารทหาร(แสงสว่างอุปถัมภ์)	THANTHAHAN(Saeng Sawang up patham)	นายวันชัย ยี่รักษ์	1060220546	60030011	220546	อนุบาล-มัธยมศึกษาตอนต้น	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 3 บ้านห้วยด้วน	ธารทหาร	หนองบัว	นครสวรรค์	60110	-	www.thanthahanschool.ac.th	ธารทหาร	0-5629-0011	-	17 พฤษภาคม 2482	30.5	7.8	type2	Y	06 มิถุนายน 2560 เวลา 08:48:38 น.
3	60	365	6003	สพป.นครสวรรค์ เขต 3	น้ำสาดกลาง	Namsadklang	นางเย็นฤดี พูลพจน์	1060220547	60030012	220547	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 4 บ้านบ้านน้ำสาดกลาง	ธารทหาร	หนองบัว	นครสวรรค์	60110	kaitao9933@hotmail.com		ธารทหาร	0-5639-0120	-	16 เมษายน 2496	35	13	type1	Y	01 มิถุนายน 2560 เวลา 22:06:32 น.
3	60	366	6003	สพป.นครสวรรค์ เขต 3	บ้านหนองจิก	BANNONGJIK	-	1060220548	60030013	220548	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนหนองบัว 2 (หนองบัว)	หมู่ 7 บ้านหนองจิก	ธารทหาร	หนองบัว	นครสวรรค์	60110	-	http://data.bopp-obec.info/web/?School_ID=1060220548	ธารทหาร	56390142	-	9 มกราคม 2502	41	20	type1	Y	21 มิถุนายน 2560 เวลา 03:41:57 น.
