ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
2	25	233	2502	สพป.ปราจีนบุรี เขต 2	ชุมชนบ้านทุ่งโพธิ์	CHUMCHONBANTUNGPHO	นายประดิษฐ์ ช่วงเปีย	1025290157	25010136	290157	อนุบาล-มัธยมศึกษาตอนต้น	เขตคุณภาพนาดี 2	หมู่ 2 บ้านทุ่งโพธิ์	ทุ่งโพธิ์	นาดี	ปราจีนบุรี	25220	thungpho_com@hotmail.com	www.thungpho.ac.th	ทุ่งโพธิ์	37401120	37401120	25 มกราคม พ.ศ.2471	27	20	type3	Y	17 กรกฎาคม 2560 เวลา 07:15:00 น.
2	25	234	2502	สพป.ปราจีนบุรี เขต 2	บ้านคลองตาหมื่น	Banklongtameun	นายอนุพงษ์ พุทธาธรรม	1025290166	25010137	290166	อนุบาล-ประถมศึกษา	เขตคุณภาพนาดี 2	หมู่ 4 บ้านคลองตาหมื่น	ทุ่งโพธิ์	นาดี	ปราจีนบุรี	25220			ทุ่งโพธิ์	037-480095		2514	35	26	type2	Y	30 มิถุนายน 2560 เวลา 03:33:05 น.
2	25	235	2502	สพป.ปราจีนบุรี เขต 2	สหกรณ์นิคมบ้านคลองปลาดุกลาย	Sahagonnikombanklongpladooklai	นายกนก วรศักดิ์	1025290167	25010138	290167	อนุบาล-ประถมศึกษา	เขตคุณภาพนาดี 2	หมู่ 6 บ้านคลองปลาดุกลาย	ทุ่งโพธิ์	นาดี	ปราจีนบุรี	25220			ทุ่งโพธิ์	37480094			40	18	type2	Y	22 พฤษภาคม 2560 เวลา 10:56:11 น.
2	25	236	2502	สพป.ปราจีนบุรี เขต 2	บ้านกระเดียง	bankradeang	นายวัฒนา โพธิ์สุวรรณ	1025290142	25010139	290142	อนุบาล-ประถมศึกษา	เขตคุณภาพนาดี 1	หมู่ 9 บ้านบ้านกระเดียง	นาดี	นาดี	ปราจีนบุรี	25220	wattana24@windowslive.com		นาดี	0-37288955	0-37288955	2496	37	10	type1	Y	24 พฤษภาคม 2560 เวลา 14:48:46 น.
2	25	237	2502	สพป.ปราจีนบุรี เขต 2	อนุบาลนาดี	Anubannadee	นางสายบัว ชัชวาลย์	1025290143	25010140	290143	อนุบาล-มัธยมศึกษาตอนต้น	อนุบาลประจำอำเภอ	หมู่ 3 บ้านบ้านแดง	นาดี	นาดี	ปราจีนบุรี	25220	NADEE.SC@HOTMAIL.COM		เทศบาลตำบลนาดี	0-3728-9054	37289054	18/01/2471	35	0.5	type2	Y	08 มิถุนายน 2560 เวลา 10:41:24 น.
2	25	238	2502	สพป.ปราจีนบุรี เขต 2	บ้านบุสูง	banbusoong	นายเกียรติศักดิ์ ทัศคร	1025290144	25010141	290144	อนุบาล-มัธยมศึกษาตอนต้น	เขตคุณภาพนาดี 1	หมู่ 10 บ้านบุสูง	นาดี	นาดี	ปราจีนบุรี	25220	25010141dlit04@prachinburi2.go.th	http://data.bopp-obec.info/web/index_view_history.php?School_ID=1025290144	นาดี	-	-	๘ มิถุนายน ๒๕๐๘	32	8	type2	Y	07 ธันวาคม 2560 เวลา 07:34:57 น.
2	25	239	2502	สพป.ปราจีนบุรี เขต 2	บ้านโนนสูง	nonsoong	นางสาววัชราพร สุวรรณเตมีย์	1025290145	25010142	290145	อนุบาล-ประถมศึกษา	โรงเรียนวิถีพุทธ	หมู่ 7 บ้านบ้านโนนสูง	นาดี	นาดี	ปราจีนบุรี	25220			นาดี	0-3748-0093		22 พฤษภาคม 2483	33	5	type2	Y	31 มกราคม 2561 เวลา 09:49:51 น.
2	25	240	2502	สพป.ปราจีนบุรี เขต 2	บ้านโนนแสนสุข	Bannonseansuk	นายธีระวัฒน์ สุวรรณ	1025290146	25010143	290146	อนุบาล-ประถมศึกษา	เขตคุณภาพนาดี 1	หมู่ 12 บ้านบ้านโนนแสนสุข	นาดี	นาดี	ปราจีนบุรี	25220	orasapu_@hotmail.co.th		นาดี	0-37625555	-	14/06/2515	35	12	type1	Y	27 กันยายน 2560 เวลา 04:15:31 น.
2	25	241	2502	สพป.ปราจีนบุรี เขต 2	บ้านขุนศรี	BANKHUNSRI	นายยุทธนา สำราญกิจ	1025290154	25010144	290154	อนุบาล-ประถมศึกษา	เขตคุณภาพนาดี 2	หมู่ 2 บ้านบ้านขุนศรี	บุพราหมณ์	นาดี	ปราจีนบุรี	25220	bankhunsri@gmail.com		บุพราหมณ์	-37480092		29112442	47	30	type1	Y	30 มิถุนายน 2560 เวลา 03:34:25 น.
2	25	242	2502	สพป.ปราจีนบุรี เขต 2	บ้านบุพราหมณ์อรุณอนุสรณ์	BUPRAMARUNANUSRORN	นายวิรุฬห์ นาคำภา	1025290155	25010145	290155	อนุบาล-ประถมศึกษา	เขตคุณภาพนาดี 2	หมู่ 3 บ้านบุพราหมณ์	บุพราหมณ์	นาดี	ปราจีนบุรี	25220	bupram_arun323@hotmail.com	http://www.bpa.ac.th/	บุพราหมณ์	-		1 พฤษภาคม 2520	60	35	type1	Y	17 กรกฎาคม 2560 เวลา 07:15:34 น.
2	25	243	2502	สพป.ปราจีนบุรี เขต 2	บ้านบุพราหมณ์	Banbupram	นายนพวงษ์ จิราวัสน์	1025290151	25010146	290151	อนุบาล-มัธยมศึกษาตอนต้น	เขตคุณภาพนาดี 2	หมู่ 5 บ้านวังมืด	บุพราหมณ์	นาดี	ปราจีนบุรี	25220	banbupram511@gmail.com		บุพราหมณ์	081-9451105	-	30 /11/2442	45	30	type2	Y	09 พฤศจิกายน 2560 เวลา 04:08:42 น.
2	25	244	2502	สพป.ปราจีนบุรี เขต 2	บ้าน ก.ม.80	baan km 80	นายทวีศักดิ์ ถึกไทย	1025290152	25010147	290152	อนุบาล-ประถมศึกษา	เขตคุณภาพนาดี 2	หมู่ 9 บ้านก.ม.80	บุพราหมณ์	นาดี	ปราจีนบุรี	25220	baankm80@hotmail.com	www.facebook.com/baankm80school	บุพราหมณ์	37480003	37480003	-	65.6	45	type2	Y	30 มิถุนายน 2560 เวลา 03:35:24 น.
2	25	245	2502	สพป.ปราจีนบุรี เขต 2	บ้านทับลาน	Banthublan	นายสุรศักดิ์ ศรีทน	1025290153	25010148	290153	อนุบาล-ประถมศึกษา	เขตคุณภาพนาดี 2	หมู่ 10 บ้านบ้านทับลาน	บุพราหมณ์	นาดี	ปราจีนบุรี	25220	bantablan_pr@hotmail.com		บุพราหมณ์	37625559	-	10 สิงหาคม 2510	35	20	type2	Y	23 พฤษภาคม 2560 เวลา 11:37:04 น.
2	25	246	2502	สพป.ปราจีนบุรี เขต 2	บ้านหนองสองห้อง	Bannongsonghong	นางสาวอรัญญา อุ่นทอง	1025290149	25010149	290149	อนุบาล-มัธยมศึกษาตอนต้น	เขตคุณภาพนาดี 3	หมู่ 6 บ้านหนองสองห้อง	สะพานหิน	นาดี	ปราจีนบุรี	25220			สะพานหิน	37480032		1 มิถุนายน 2506	50	18	type2	Y	30 มิถุนายน 2560 เวลา 03:35:44 น.
2	25	247	2502	สพป.ปราจีนบุรี เขต 2	บ้านหนองตะแบก	bannongtabag	นายสมพงษ์ เหลืองวิมล	1025290150	25010150	290150	อนุบาล-ประถมศึกษา	เขตคุณภาพนาดี 1	หมู่ 7 บ้านบ้านหนองตะแบก	สะพานหิน	นาดี	ปราจีนบุรี	25220			สะพานหิน	-		16 ตุลาคม 2484	30	15	type1	Y	30 มิถุนายน 2560 เวลา 03:36:14 น.
2	25	248	2502	สพป.ปราจีนบุรี เขต 2	ชุมชนบ้านสำพันตา	chumchonbansamphanta	นายไพโรจน์ โดยคำดี	1025290140	25010151	290140	อนุบาล-ประถมศึกษา	เขตคุณภาพนาดี 1	หมู่ 1 บ้านสำพันตา	สำพันตา	นาดี	ปราจีนบุรี	25220			เทศบาลตำบลนาดี	0-3741-1106	37411106	1092465	25	5	type2	Y	30 มิถุนายน 2560 เวลา 03:36:30 น.
2	25	249	2502	สพป.ปราจีนบุรี เขต 2	บ้านหนองแหน	BANNONGNAE	นายบัญชา พันเรือง	1025290148	25010152	290148	อนุบาล-ประถมศึกษา	เขตคุณภาพนาดี 1	หมู่ 7 บ้านบ้านหนองแหน	สำพันตา	นาดี	ปราจีนบุรี	25220	-	-	สำพันตา	37480090	-	12/08/2485	38	7	type1	Y	30 มิถุนายน 2560 เวลา 03:36:49 น.
2	25	250	2502	สพป.ปราจีนบุรี เขต 2	บ้านโคกกระจง	BAN KOKKRAJONG	นางปุณศยา คุณาธิรักษ์	1025290147	25010153	290147	อนุบาล-ประถมศึกษา	เขตคุณภาพนาดี 1	หมู่ 9 บ้านโคกกระจง	สำพันตา	นาดี	ปราจีนบุรี	25220	k.j.school@hotmail.com	-	สำพันตา	037-480013	-	10 สิงหาคม 2479	25	3	type1	Y	17 กรกฎาคม 2560 เวลา 07:16:07 น.
2	25	251	2502	สพป.ปราจีนบุรี เขต 2	วัดสารวนาราม	Wat Saravanaram	นางจิราภรณ์ เสียงฆ้อง	1025290141	25010154	290141	อนุบาล-ประถมศึกษา	เขตคุณภาพนาดี 1	หมู่ 8 บ้านบ้านทุ่งสามัคคี	สำพันตา	นาดี	ปราจีนบุรี	25220			สำพันตา	-		20 กรกฎาคม 2482	18	14	type2	Y	30 มิถุนายน 2560 เวลา 03:37:22 น.
2	26	1	101707	สพม.เขต 7(ปราจีนบุรี-นครนายก-สระแก้ว)	เมืองนครนายก	Muangnakhonnayok school	นายสาณิศ ภูมิเรศสุนทร	1026170151	26012001	170151	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ขุนด่านปราการชล	หมู่ 7 บ้านท่าช้าง	ท่าช้าง	เมืองนครนายก	นครนายก	26000	Muang_2549@hotmail.com	www.mny.ac.th	ท่าช้าง	037-316378	37320384	17 พ.ค. 2496	25	9	type2	Y	20 สิงหาคม 2558 เวลา 12:10:52 น.
2	26	2	101707	สพม.เขต 7(ปราจีนบุรี-นครนายก-สระแก้ว)	นครนายกวิทยาคม	Nakhonnayok Wittayakhom	นายเพ็ญศักดิ์ แจ้งเหตุผล	1026170152	26012002	170152	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ขุนด่านปราการชล	หมู่ 0 บ้านข1 330	นครนายก	เมืองนครนายก	นครนายก	26000		www.nakorn.ac.th	นครนายก	037-321511	37311254	14 สิงหาคม 2514	28	0.5	type4	Y	11 พฤศจิกายน 2559 เวลา 07:40:35 น.
2	26	3	101707	สพม.เขต 7(ปราจีนบุรี-นครนายก-สระแก้ว)	นวมราชานุสรณ์	Nawama Rachanusorn	นายรังสรรค์ พูลแย้ม	1026170153	26012003	170153	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ขุนด่านปราการชล	หมู่ - บ้าน-	ท่าช้าง	เมืองนครนายก	นครนายก	26000	-	http://www.nawama.ac.th/	องการบริหารส่วนจังหวัดนครนายก	037-311467	037-311945	22 กรกฎาคม 2515	44.4	1.5	type3	Y	30 มิถุนายน 2559 เวลา 19:32:53 น.
2	26	4	101707	สพม.เขต 7(ปราจีนบุรี-นครนายก-สระแก้ว)	ปิยชาติพัฒนา ในพระราชูปถัมภ์ ฯ	Piyajatpattana	นางสาวนิติพร เนติ	1026170154	26012004	170154	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.7	หมู่ 4 บ้านคลองกระท้อน 61/3	พรหมณี	เมืองนครนายก	นครนายก	26001	piyachartpattana58@gmail.com	http://www.piyajat.ac.th/	พรหมณี	037-393055	37316613	26 ธันวาคม 2532	44	14	type3	Y	24 กันยายน 2560 เวลา 11:59:56 น.
2	26	5	101707	สพม.เขต 7(ปราจีนบุรี-นครนายก-สระแก้ว)	อุบลรัตนราชกัญญาราชวิทยาลัย	ubonrattana ratchakanya ratchawittayalai	นายนุภาพ ถาวรเจริญ	1026170155	26012005	170155	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ขุนด่านปราการชล	หมู่ 12 บ้านบางปรัง	ศรีจุฬา	เมืองนครนายก	นครนายก	26000	urwschool@gmail.com	www.urw.ac.th	ศรีจุฬา	037-349816	037-349816	2536	40	20	type2	Y	07 มิถุนายน 2559 เวลา 14:08:36 น.
2	26	6	101707	สพม.เขต 7(ปราจีนบุรี-นครนายก-สระแก้ว)	ปากพลีวิทยาคาร	Parkpleewittayakarn	นายองอาจ พุ่มมี	1026170156	26012006	170156	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	นครนายก	หมู่ 4 บ้านคลองเม่า	ปากพลี	ปากพลี	นครนายก	26130	parkpleeschool@yahoo.com	www.parkplee.com	ปากพลี	037-399283	37399916	2501	20	2	type2	Y	02 กรกฎาคม 2556 เวลา 16:47:36 น.
2	26	7	101707	สพม.เขต 7(ปราจีนบุรี-นครนายก-สระแก้ว)	บ้านนา นายกพิทยากร	Banna Nayokpitthayakorn School	ว่าที่ร้อยตรีสรยุทธ สืบแสงอินทร์	1026170157	26012007	170157	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.7	หมู่ 4 บ้านดอนโพธิ์	บ้านนา	บ้านนา	นครนายก	26110	npkschool@hotmail.co.th	npk.ac.th	บ้านนา	0-3738-1785	0-3738-2020	1 กรกฏคม 2479	40	4	type4	Y	01 กันยายน 2559 เวลา 07:33:25 น.
2	26	8	101707	สพม.เขต 7(ปราจีนบุรี-นครนายก-สระแก้ว)	เขาเพิ่มนารีผลวิทยา	Khoupemnareepol Wittaya	นายสมโภช อินทปัญญา	1026170158	26012008	170158	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	มัธยมศึกษา	หมู่ 1 บ้านบ้านเขาเพิ่ม	เขาเพิ่ม	บ้านนา	นครนายก	26110	khoupemnarepol@hotmail.com	www.knws.ac.th	เขาเพิ่ม	037-383985	037-383985	16 มีนาคม 2521	60	12	type2	Y	18 กันยายน 2556 เวลา 23:25:04 น.
2	26	9	101707	สพม.เขต 7(ปราจีนบุรี-นครนายก-สระแก้ว)	เลขธรรมกิตติ์วิทยาคม	Lekhadhammakitvidhayakhom	นางสุภาภรณ์ เพาะบุญ	1026170159	26012009	170159	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.เขต 7	หมู่ 14 บ้านบางอ้อใหม่	บางอ้อ	บ้านนา	นครนายก	26110	Lkv2535@gmail.com	www.lkv.ac.th	บางอ้อ	037-349638-9	037-349639	1 กุมภาพันธ์ 2535	40	8	type2	Y	11 มกราคม 2560 เวลา 12:48:33 น.
2	26	10	101707	สพม.เขต 7(ปราจีนบุรี-นครนายก-สระแก้ว)	องครักษ์	Ongkharak	นายนิวัฒน์ พัฒนไพบูลย์	1026170160	26012010	170160	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.7	หมู่ 3 บ้าน78	องครักษ์	องครักษ์	นครนายก	26120	Ongkarakschool@hotmail.com	Www.ors.ac.th/	องครักษ์	037-391299	037-322591	17 พฤษภาคม 2500	70	1.5	type4	Y	26 ตุลาคม 2559 เวลา 20:38:32 น.
2	26	11	101707	สพม.เขต 7(ปราจีนบุรี-นครนายก-สระแก้ว)	ภัทรพิทยาจารย์	Pattarapittayajarn	นายไพรัตน์ บำรุงจิตต์	1026170161	26012011	170161	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	บ้านนา-องครักษ์	หมู่ 13 บ้านพระอาจารย์	พระอาจารย์	องครักษ์	นครนายก	26120	Patschool@hotmail.com	ptjschool.com	พระอาจารย์	37610578	37610578	4 มิถุนายน 2519	73	15.3	type2	Y	19 มิถุนายน 2560 เวลา 14:13:09 น.
2	26	12	2601	สพป.นครนายก	วัดกุดตะเคียน	Wat Kut Takhian	นายพิชัย แก้วสุวรรณ	1026170001	26010001	170001	อนุบาล-ประถมศึกษา	-	หมู่ 8 บ้านกุดตะเคียน	เขาพระ	เมืองนครนายก	นครนายก	26000	takuan00@hotmail.com	http://www.thai-school.net/Takuan/	เขาพระ	-	-	28 ธันวาคม พ.ศ. 2499	12	10	type1	Y	27 มิถุนายน 2560 เวลา 02:38:12 น.
2	26	13	2601	สพป.นครนายก	วัดวังทิพย์พันธาราม	wadwangtibpantaram	นายประมวญ ปานเขาแดง	1026170002	26010002	170002	อนุบาล-ประถมศึกษา		หมู่ 12 บ้านบ้านวังรี	เขาพระ	เมืองนครนายก	นครนายก	26000	wadwangthip@gmail.com		เขาพระ	037-316263		2 พฤษภาคม 2500	17	17	type1	Y	11 กันยายน 2558 เวลา 09:58:18 น.
2	26	14	2601	สพป.นครนายก	วัดเกาะกระชาย	Khaokrachai School	นายถาวร พูลศรี	1026170003	26010003	170003	อนุบาล-ประถมศึกษา	สพฐ.	หมู่ 3 บ้านบ้านเกาะกระชาย	เขาพระ	เมืองนครนายก	นครนายก	26000	khaokrachai@hotmail.com		เขาพระ	-		2482	7	9	type1	Y	31 ตุลาคม 2560 เวลา 12:38:48 น.
2	26	15	2601	สพป.นครนายก	วัดสมบูรณ์สามัคคี(ปากช่องประชานุกูล)	somboonsamakkee	นายอุทร อ่วมศิริ	1026170005	26010005	170005	อนุบาล-มัธยมศึกษาตอนต้น		หมู่ 10 บ้านปากช่อง	เขาพระ	เมืองนครนายก	นครนายก	26000			เขาพระ	37316227	37316227	2477	13	12	type1	Y	11 กุมภาพันธ์ 2559 เวลา 08:20:41 น.
2	26	16	2601	สพป.นครนายก	วัดหนองทองทราย	watnongthongsai	นายธาตรี อินยะฤทธิ์	1026170035	26010006	170035	อนุบาล-มัธยมศึกษาตอนต้น	Lan ภายในองค์กร	หมู่ 6 บ้านดงละคร	ดงละคร	เมืองนครนายก	นครนายก	26000	thatri_in@hotmail.com	www.nttschool.com	ดงละคร	037-316933	37316931	1 กรกฎาคม 2465	14	14	type2	Y	27 ตุลาคม 2560 เวลา 04:13:39 น.
2	26	17	2601	สพป.นครนายก	วัดคลองโพธิ์	watklongpho	-	1026170037	26010008	170037	อนุบาล-ประถมศึกษา	ไม่มี	หมู่ 7 บ้านคลองโพธิ์	ดงละคร	เมืองนครนายก	นครนายก	26000			ดงละคร	812741571		15 สิงหาคม 2482	10	9	type1	Y	27 ตุลาคม 2560 เวลา 06:39:53 น.
2	26	18	2601	สพป.นครนายก	วัดสันติวัฒนาราม	watsantiwattanaram	นายมณัฐฎ์ สุขปลั่ง	1026170016	26010010	170016	อนุบาล-ประถมศึกษา		หมู่ 13 บ้านบ้านหนองปรือ	ดงละคร	เมืองนครนายก	นครนายก	26000			ดงละคร	037-330169		2497	9	9	type1	Y	20 กุมภาพันธ์ 2560 เวลา 10:17:07 น.
2	26	19	2601	สพป.นครนายก	บ้านคลอง 3 วิทยา(ประชาสามัคคี)	Banklong 3 wittiya	-	1026170008	26010011	170008	อนุบาล-ประถมศึกษา	กลุ่มโรงเรียนดงละคร ศรีจุฬา ดอนยอ	หมู่ 6 บ้านคลอง 3	ดอนยอ	เมืองนครนายก	นครนายก	26000			ดอนยอ	037-308195		2520	23	23	type1	Y	11 พฤศจิกายน 2559 เวลา 13:39:12 น.
2	26	20	2601	สพป.นครนายก	บ้านคลอง 3 (ดรุณศึกษา)	BanKhlong3 Darunsuksa	นายไพฑูรย์ จันทะโชติ	1026170009	26010012	170009	อนุบาล-มัธยมศึกษาตอนต้น	-	หมู่ 7 บ้านคลอง 3	ดอนยอ	เมืองนครนายก	นครนายก	26000		www.khlong3darun.com	ดอนยอ	037-350014		พ.ศ. 2494	23	23	type1	Y	01 พฤศจิกายน 2560 เวลา 10:01:37 น.
2	26	21	2601	สพป.นครนายก	วัดดอนยอ	Watdonyor	นางสาวรตนพร พนมพร	1026170011	26010013	170011	อนุบาล-มัธยมศึกษาตอนต้น		หมู่ 3 บ้านดอนยอ	ดอนยอ	เมืองนครนายก	นครนายก	26000	donyorschool57@gmail.com	donyorschool.com	ดอนยอ	830334180		2477	14	14	type2	Y	17 ตุลาคม 2560 เวลา 02:19:35 น.
2	26	22	2601	สพป.นครนายก	บ้านชวดบัว	banchuadbua	นางดวงเดือน แก้วปุม	1026170014	26010014	170014	อนุบาล-ประถมศึกษา		หมู่ 5 บ้านชวดบัว	ดอนยอ	เมืองนครนายก	นครนายก	26000	duangduan10@yahoo.co.th		ดอนยอ	913327457		1 เมษายน 2481	20	19	type1	Y	25 มกราคม 2561 เวลา 13:05:42 น.
2	26	23	2601	สพป.นครนายก	วัดท่าช้าง(แสงปัญญาวิทยาคาร)	wattachang	นางสาวรัตนาภรณ์ อินทร์จันทร์	1026170017	26010015	170017	อนุบาล-ประถมศึกษา		หมู่ 7 บ้านท่าช้าง	ท่าช้าง	เมืองนครนายก	นครนายก	26000			ท่าช้าง	-		2517	3	3	type1	Y	13 มิถุนายน 2560 เวลา 10:16:06 น.
2	26	24	2601	สพป.นครนายก	ชลนายกสงเคราะห์	Cholnayoksongkrao	นายละออง เหนือเกาะหวาย	1026170018	26010016	170018	อนุบาล-ประถมศึกษา	-	หมู่ 8 บ้านท่าหุบ	ท่าช้าง	เมืองนครนายก	นครนายก	26000		http://www.cholnayok.,org	ท่าช้าง	037-312081	37312981	24 พฤษภาคม 2494	6	5	type1	Y	31 มีนาคม 2558 เวลา 10:20:38 น.
2	26	25	2601	สพป.นครนายก	วัดเจดีย์ทอง(สุขวิทยาคาร)	wadjeditong	นายสมยศ สุขพัฒน์ธี	1026170019	26010017	170019	อนุบาล-ประถมศึกษา		หมู่ 4 บ้านเจดีย์ทอง	ท่าช้าง	เมืองนครนายก	นครนายก	26000	1aeitong @ gmail		ท่าช้าง	037-312972		1 กรกฎาคม 2465	4	3			08 กรกฎาคม 2557 เวลา 13:08:53 น.
2	26	26	2601	สพป.นครนายก	วัดโบสถ์การ้อง	watbostkarong	นายสุราช หงษ์ทอง	1026170020	26010018	170020	อนุบาล-ประถมศึกษา	กลุ่มท่าช้าง-วังกระโจม-ท่าทราย	หมู่ 11 บ้านวัดโบสถ์การ้อง	ท่าช้าง	เมืองนครนายก	นครนายก	26000			ท่าช้าง	037-330018	37330018	2478	10	10	type1	Y	23 กุมภาพันธ์ 2560 เวลา 12:52:38 น.
2	26	27	2601	สพป.นครนายก	อนุบาลเมืองนครนายก(ศรีประชานคร)	Anubanmuangnakhonnayok ( sriprachanakhon) School	นายบัญชา พรหมขำ	1026170029	26010019	170029	อนุบาล-ประถมศึกษา	-	หมู่ 1 บ้านวังกระโจม	ท่าช้าง	เมืองนครนายก	นครนายก	26000	anubanmuangnakhonnayok@gmail.com	-	ท่าช้าง	037-311526	-	พ.ศ. 2464	1	1	type1	Y	07 สิงหาคม 2558 เวลา 10:27:52 น.
2	26	28	2601	สพป.นครนายก	วัดท่าทราย	watthasai	นายมนัส บ้านเล้า	1026170013	26010021	170013	อนุบาล-ประถมศึกษา	เมือง 1	หมู่ 3 บ้านท่าทราย	ท่าทราย	เมืองนครนายก	นครนายก	26000	watthasaischool@chaiyo.		ท่าทราย	037-615625		2461	10	9	type2	Y	15 กุมภาพันธ์ 2560 เวลา 15:38:32 น.
2	26	29	2601	สพป.นครนายก	อนุบาลนครนายก	ANUBANNAKHONNAYOK	-	1026170034	26010023	170034	อนุบาล-ประถมศึกษา	อนุบาล	หมู่ - บ้าน-	นครนายก	เมืองนครนายก	นครนายก	26000		www.any.ac.th	นครนายก	037-311296	37315107	19 มกราคม 2493	2	1	type4	Y	19 เมษายน 2560 เวลา 15:33:14 น.
2	26	30	2601	สพป.นครนายก	วัดวังไทร	Wadwangzai School	นายณัฐฐฐิฐกาญจน์ ม่วงกลิ้ง	1026170006	26010024	170006	อนุบาล-ประถมศึกษา	สพป.นครนายก	หมู่ 6 บ้านวังไทร	บ้านใหญ่	เมืองนครนายก	นครนายก	26000	Kroonatta@hotmail.com	-	บ้านใหญ่	037-315095	-	22/11/2497	10	6	type1	Y	23 มิถุนายน 2560 เวลา 09:09:26 น.
2	26	31	2601	สพป.นครนายก	วัดท่าข่อย(ศาสนกิจโกศล)	thakoi	นางบุญณิศา มะสิโกวา	1026170032	26010025	170032	อนุบาล-ประถมศึกษา	เขาพระ-บ้านใหญ่	หมู่ 1 บ้านท่าข่อย	บ้านใหญ่	เมืองนครนายก	นครนายก	26000	watthakoi@gmail.com	www.thai-school.net/thakoi	บ้านใหญ่	037-313332	-	2449	3	2	type1	Y	17 กุมภาพันธ์ 2560 เวลา 10:55:20 น.
2	26	32	2601	สพป.นครนายก	วัดวังตูม	Watwangtoom	-	1026170033	26010026	170033	อนุบาล-ประถมศึกษา		หมู่ 6 บ้านวังตูม	บ้านใหญ่	เมืองนครนายก	นครนายก	26000			บ้านใหญ่	037-312983		30/11/2545	5	5	type1	Y	31 ตุลาคม 2560 เวลา 12:44:03 น.
2	26	33	2601	สพป.นครนายก	วัดโคกลำดวน	KOKLAMDUAN	-	1026170021	26010027	170021	อนุบาล-ประถมศึกษา	-	หมู่ 9 บ้านโคกลำดวน	พรหมณี	เมืองนครนายก	นครนายก	26000			พรหมณี			12 มิถุนายน 2501	13	14	type1	Y	23 มิถุนายน 2558 เวลา 13:55:47 น.
2	26	34	2601	สพป.นครนายก	วัดวังปลาจีด	Watwangplacheed school	นางสาวจารุวรรณ จันทะเวียง	1026170022	26010028	170022	อนุบาล-ประถมศึกษา		หมู่ 15 บ้านวังปลาจีด	พรหมณี	เมืองนครนายก	นครนายก	26000	Watwangplacheed_school@outlook.co.th		พรหมณี			29 พ.ย. 2498	10	10	type2	Y	23 ตุลาคม 2560 เวลา 03:25:09 น.
2	26	35	2601	สพป.นครนายก	วัดเอี่ยมประดิษฐ์	wateampadid school	-	1026170023	26010029	170023	อนุบาล-ประถมศึกษา		หมู่ 3 บ้านหนองสะแก	พรหมณี	เมืองนครนายก	นครนายก	26000	eampadid@hotmail.com	www.eam.ac.th	พรหมณี	037-615281	37326729	16 มีนาคม 2498	8	9	type1	Y	24 ตุลาคม 2560 เวลา 02:28:28 น.
2	26	36	2601	สพป.นครนายก	วัดธรรมปัญญา	Thampanya	นายสุคนธ์ งามสนอง	1026170024	26010030	170024	อนุบาล-มัธยมศึกษาตอนต้น	สพป.นครนายก	หมู่ 7 บ้านปากกระทุ่ม	พรหมณี	เมืองนครนายก	นครนายก	26000	tpykhonyok@hotmail.co.th	www.tpyschool.com	พรหมณี	037-326374		12 พฤษภาคม 2597	10	12	type2	Y	19 ตุลาคม 2560 เวลา 02:40:38 น.
2	26	37	2601	สพป.นครนายก	วัดสุตธรรมาราม	watsuttatammaram	นายสีนวน ทองประมูล	1026170025	26010031	170025	อนุบาล-ประถมศึกษา		หมู่ 13 บ้านจปร.	พรหมณี	เมืองนครนายก	นครนายก	26000	watsuttatam@hotmail.com		พรหมณี	037-393385		10 พ.ค.2497	13	14	type2	Y	19 กุมภาพันธ์ 2559 เวลา 13:08:44 น.
2	26	38	2601	สพป.นครนายก	วัดโยธีราษฎร์ศรัทธาราม	Yoteeradsattaram	-	1026170026	26010032	170026	อนุบาล-ประถมศึกษา		หมู่ 4 บ้านคลองสะท้อน	พรหมณี	เมืองนครนายก	นครนายก	26000	apisamai.yotee@gmail.com	bit.ly/watyotee	พรหมณี	037-393348	037-393348	30/11/2545	20	25	type1	Y	25 พฤษภาคม 2560 เวลา 20:58:12 น.
